,Unnamed: 0,price,name,ingredients,rating,reviews,label
696,99,US$ 31.90,RNW - DER. PORE Reducing Toner,"Hamamelis Virginiana (Witch Hazel) Leaf Water, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Malt Extract, Dipotassium Glycyrrhizate, Menthyl Lactate, Sodium Citrate, Lactic Acid, C12-14 Pareth-12, Disodium EDTA, Water, Ethylhexylglycerin, Fragrance

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.7,36,toner
697,0,US$ 35.20,THE LAB by blanc doux - Oligo Hyaluronic Acid 5000 Toner JUMBO,"Water, Butylene Glycol, Glycerin, Betaine, Sodium Hyaluronate (2510 ppm), Hydrolyzed Hyaluronic Acid (5 ppm), Sodium Acetylated Hyaluronate (0.5 ppm), Camellia Japonica Leaf Extract, Beta-Glucan, 1,2-Hexanediol, Boswellia Serrata Resin Extract, Disodium EDTA, Allantoin, Panthenol, Ethylhexylglycerin

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,53,toner
698,1,US$ 12.90,ONE THING - Calendula Officinalis Flower Extract Toner,"Calendula Officinalis Flower Extract, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.8,19,toner
699,2,US$ 19.58,ONE THING - Propolis + Honey Extract Toner JUMBO,"Propolis Extract, Honey Extract, Sodium Hyaluronate, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.7,7,toner
700,3,US$ 28.70,Heynature - Erseongcho Toner,"Water, Houttuynia Cordata Extract, Glycerin, Panthenol, Sodium Levulinate, Sodium Anisate, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Scutellariza Glabra (Licorice) Root Extract, Chamomilla Rexcutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polygonum Cuspidatum Root Extract, Propanediol, Cordyceps Sinensis Extract,Centella Asiatica Leaf Extract, Chamaecyparis Obtusa Leaf Extract,Lavadula Angustifolia (Lavender) Oil, Glyceryl Caprylate, Salix Alba (Willow) Bark Extract, Ethylhexylglycerin, Portulace Oleracea Extract, Bacillus/Soybean Ferment Extract, Butylene Glycol, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.8,10,toner
701,4,US$ 11.63,ONE THING - Houttuynia Cordata Extract Toner,"Houttuynia Cordata Extract, Butylene Glycol, 1,2-Hexanediol

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,31,toner
702,5,US$ 24.03,Dr.G - R.E.D Blemish Clear Soothing Toner,"Water, Dipropylene Glycol, Propanediol, Pentylene Glycol, Niacinamide, Butylene Glycol, Glycerin, Portulaca Oleracea Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract, Pyrus Malus (Apple) Fruit Extract, Aloe Ferox Leaf Extract, Hydrogenated Lecithin, Panthenol, Raffinose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Betaine, Beta-Glucan, Madecassoside, Ceramide NP, Madecassic Acid, Asiaticoside, Asiatic Acid, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",5.0,2,toner
703,6,US$ 9.00,COSRX - Hydrium Watery Toner Mini,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Allantoin, Panthenol, Sodium Hyaluronate, Pentylene Glycol, Sodium hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Ethylhexylglycerin, Hydrolyzed Sodium Hyaluronate

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.5,43,toner
704,7,US$ 19.70,SANA - Soy Milk Moisture Milky Lotion,"Water, ethanol, glycerin, squalane, soymilk fermented liquid, soy extract, carrot extract, beeswax, stearic acid, cetanol, glyceryl stearate, arginine, stearoyl glutamic acid Na, carbomer, polyacrylic acid Na, BG, methyl paraben

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.5,28,toner
705,8,US$ 23.20,THE FACE SHOP - White Seed Brightening Toner 160ml,"Purified Water, Propanediol, 1,2-Hexanediol, Niacinamide, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Triceteareth-4 Phosphate, Glycol Stearate, PEG-2 Stearate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lupinus Albus Seed Extract(175 ppm), Bellis Perennis (Daisy) Flower Extract(175 ppm), Salix Alba (Willow) Bark Extract, Beta-Glucan, Chenopodium Quinoa Seed Extract, Potassium Hydroxide, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Sorbic Acid, Fragrance, Benzyl Benzoate, Limonene, Linalool

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.8,7,toner
706,9,US$ 21.33,NEOGEN - Dermalogy Pore Refine Toner,"Water, Butylene Glycol, Alcohol Denat., Glycerin, 1,2-Hexanediol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Oryza Sativa (Rice) Extract, Pisum Sativum (Pea) Extract, Rhus Semialata Gall Extract, Centella Asiatica (Gotu Kola) Extract, Oldenlandia Diffusa Extract, Polygonum Multiflorum (He Shou Wu) Root Extract, Ethylhexylglycerin, Black Strap Powder, PEG-60 Hydrogenated Castor Oil, Fragrance

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.7,15,toner
707,10,US$ 21.90,heimish - Bulgarian Rose Mist Serum 55ml,"Rosa Damascena (Rose) Flower Water, Propanediol, Dipropylene Glycol, Niacinamide, Pentylene Glycol, Portulaca Oleracea (Green Purslane) Extract, Nelumbo Nucifera (Sacred Lotus) Flower Extract, Prunus Mume Fruit Extract, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Rosa Damascena (Rose) Flower Oil, Glycerin, 1,2-Hexanediol, Choleth-24, Polyglyceryl-2 Oleate, Diphenyl Dimethicone, Triethylhexanoin, Ethylhexylglycerin, Hydrogenated Lecithin, Adenosine, Sodium Citrate, Citric Acid, Xanthan Gum, Disodium EDTA

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.5,82,toner
708,11,US$ 9.27,PURITO - Centella Green Level All In One Mild Pad Pouch,"Water, Centella Asiatica Extract (strengthens skin barrier), Dipropylene Glycol (humectants), Glycerin (humectants), Butylene Glycol (humectants), 1,2-Hexanediol (stabilizers), Betaine (humectants), Betaine Salicylate (exfoliants), Sodium Hyaluronate (natural moisturizing factor/ humectants), Arginine (pH adjusters), Glycyrrhiza Glabra (Licorice) Root Extract (skin-conditioning agents), Allantoin (skin protectants), Polyglyceryl-10 Laurate (skin-conditioning agents), Panthenol (strengthens skin barrier), Polyglyceryl-10 Myristate (skin-conditioning agents), Caprylyl Glycol (skin-conditioning agents), Dipotassium Glycyrrhizate (Skin-conditioning agents), Disodium EDTA (stabilizers), Alternifolia (Tea Tree) Leaf Oil (skin-conditioning agents /antioxidants), Asiaticoside (strengthens skin barrier), Asiatic Acid (strengthens skin barrier), Madecassic Acid (strengthens skin barrier)

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.8,27,toner
709,12,US$ 21.80,SANA - Soy Milk Q10 Milky Lotion,"Water, ethanol, triethylhexanoin, BG, glycerin, cetyl ethylhexanoate, behenyl alcohol, glyceryl stearate (SE), soy milk fermented liquid, soy seed extract, soy protein, ubiquinone, tocopherol acetate, carbomer, citric acid, dimethicone, stearin Acid, stearic acid PEG-25, tri (caprylic acid / capric acid) glyceryl, isocetyl myristate, lecithin, sodium hydroxide, hydrogenated lecithin, phenoxyethanol, methyl paraben

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,15,toner
710,13,US$ 24.48,NEOGEN - Dermalogy Cica Repair Snail Essence,"Snail Secretion Filtrate(96%), 1,2-Hexanediol, Betaine, Sodium Polyacrylate, Carbomer, Arginine, Octyldodeceth-16, Pyrus Communis (Pear) Fruit Extract,Rosa Damascena Flower Water, Hedera Helix (Ivy) Leaf/Stem Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Pimpinella Anisum (Anise) Fruit Extract,Water, Butyl Avocadate, Glycerin, Butylene Glycol, Asiaticoside, Madecassic Acid, Asiatic Acid, Centella Asiatica Extract, Vaccinium Macrocarpon (Cranberry)Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cornus Officinalis Fruit Extract, Euterpe Oleracea FruitExtract, Sambucus Nigra Fruit Extract, Schizandra Chinensis Fruit Extract, Panax Ginseng Berry Extract, Vaccinium Myrtillus Fruit Extract, Epilobium FleischeriExtract, Punica Granatum Fruit Extract, Citric Acid, Potassium Sorbate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Hibiscus Sabdariffa Flower Extract,Propyl Gallate, Madecassoside

 Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,16,toner
711,14,US$ 18.50,innisfree - Green Tea Balancing Skin Lotion EX Mini Set,"[Skin] Water, Propanediol, Butylene Glycol, Hydrogenated Polyisobutene, 1,2-Hexanediol, Betaine, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Caprylate, Fragrance, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Disodium EDTA, Camellia Sinensis (Green Tea) Leaf Extract (187ppm), Hexyl Cinnamal, Camellia Sinensis (Green Tea) Leaf Extract (187 ppm), Butylphenyl Methylpropional, Citronellol, Linalool, Limonene
[Lotion] Camellia Sinensis (Green Tea) Leaf Extract (86.50%), Propanediol, Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Glucose, Althaea Officinalis Root Extract, Ethylhexylglycerin, Water, Carbomer, Tromethamine, Hydrogenated Poly(C6-14 Olefin), Fragrance

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",5.0,4,toner
712,15,US$ 19.84,Pyunkang Yul - Calming Toner Pad,"Purified Water, Butylene Glycol, Propanediol, Glycerin, Allantoin, Pentylene Glycol, Panthenol, Dipropylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Salix Alba (Willow) Bark Extract, 1,2-Hexanediol, Gluconolactone, Sodium Hyaluronate, Bambusa Vulgaris Extract, Cetylethylhexanoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Lonicera Japonica (Honeysuckle) Flower Extract, Centella Asiatica Extract, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, C12-14 Pareth-12, Madecassoside, Madecasic Acid, Asiaticoside, Asiatic Acid, Citric Acid, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Disodium EDTA, Caprylyl Glycol, Hydroxyacetophenone

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",5.0,1,toner
713,16,US$ 24.50,THE LAB by blanc doux - Prebiotic-Cera Liquid,"Water, Butylene Glycol, Caprylic/Capric Triglyceride, Mangifera Indica (Mango) Seed Butter, Glycerin, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Phytosphingosine, Lactobacillus Ferment Lysate, Taraxacum Officinale (Dandelion) Leaf Extract, Boswellia Serrata Resin Extract, Cholesterol, Hydrogenated Lecithin, Polyacrylic Acid, Polyglyceryl-2 Stearate, Glycereth-25 PCA Isostearate, Glyceryl Stearate, Arginine, Stearyl Alcohol, Cetearyl Alcohol, Disodium EDTA, 1,2-Hexanediol, Stearic Acid, Carbomer, Ethylhexylglycerin

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.3,10,toner
714,17,US$ 25.83,Rohto Mentholatum - 50 Megumi Whitening Face Milk,"Active ingredients ... Arbutin Other ingredients ... Water soluble collagen solution, collagen tripeptide F, succinyl atelocollagen solution, hyaluronic acid Na-2, acetylated sodium hyaluronate, royal jelly extract, honey, aloe vera extract-2, soy Extract, lemon extract, vitamin A oil, vitamin E, vitamin E acetate, squalane, petrolatum, DPG, concentrated glycerin, diglycerin, anhydrous ethanol, glyceryl trioctanoate, POP methyl glucoside, cyclopentasiloxane, sorbitan stearate, (eicosan Diacid / tetradecanedioic acid) decaglyceryl solution, stearoyl glutamic acid Na, TEA, acrylic acid / alkyl methacrylate copolymer, carboxyvinyl polymer, sucrose fatty acid ester, Mortierella oil, menthyl glyceryl Ether, N-lauroyl-L-glutamic acid di (phytosteryl 2-octyldodecyl), EDTA-2Na, BG, methacryloyloxyethyl phosphorylcholine butyl methacrylate copolymer fluid, arginine, glycine, soy protein hydrolyzate-2, DL -Sodium pyrrolidone carboxylate solution, hydrolysed silk solution, yeast extract-4, cherry leaf extract, carrot extract, hop extract, himefuuro extract, neem leaf extract, neem leaf extract, malonii extract, malonie extract, liceyo rose extract, sugina extract, amacha mulberry extract, Rosemary extract, Anchovy extract, Kamomiola extract-1, Hypericum extract, Lemna extract, Roman chamomile extract, Cornflower extract, Cucumber extract, Bilberry leaf extract, Artichoke extract, Chlorella extract, Paraben, perfume

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",5.0,6,toner
715,18,US$ 111.60,Sulwhasoo - Timetreasure Invigorating Water,"Water / Aqua / Eau, Butylene Glycol, Glycerin, Alcohol, 1,2-Hexanediol, Hydrogenated Poly(C6-14 Olefin), Polyglyceryl-3 Methylglucose Distearate, Squalane, Carbomer, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Honey / Mel / Miel, Methoxy PEG-114/Poly Epsilon Caprolactone, Cetyl Ethylhexanoate, Pentaerythrityl Tetraisostearate, Fragrance / Parfum, Paeonia Albiflora Root Extract, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Rehmannia Glutinosa Root Extract, Lilium Candidum Bulb Extract, Ethylhexylglycerin, Methyl Glucose Sesquistearate, Adenosine, Cetearyl Glucoside, Phenoxyethanol, Tricholoma Matsutake Extract, Pinus Densiflora Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Ophiopogon Japonicus Root Extract, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Hydroxypropyl Cyclodextrin, Panax Ginseng Root Extract, Limonene, Benzyl Salicylate, Linalool, Hydrolyzed Proanthocyanidin, Lentinus Edodes Extract, Disodium EDTA, Tocopherol, Zingiber Officinale (Ginger) Root Extract

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",no rating,{{::lotinfoitem.product.reviewRatingCount}},toner
716,19,US$ 18.00,SANA - Soy Milk Whitening Mist Lotion,"Active ingredients: arbutin, dipotassium glycyrrhizinate Other ingredients: water, concentrated glycerin, DPG, soymilk fermentation broth, soybean extract, BG, ethanol, citric acid, sodium citrate, vinylpyrrolidone-styrene copolymer emulsion, polyoxyethylene phytosterols, Polyoxybutylene Polyoxyethylene Polyoxypropylene Glyceryl ether (3B.O.) (8E.O.) (5P.O.), Phenoxyethanol, Paraben

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,5,toner
717,20,US$ 39.20,Shu Uemura - Unlimited Makeup Fix Mist,"Water, modified alcohol, polyester 5, glycerin, BG, phenoxyethanol, caprylyl glycol, polyglyceryl oleate 2, PEG-60 hydrogenated castor oil, octyldodecesu 16, limonene, linalool, geraniol, citral, fragrance

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",no rating,{{::lotinfoitem.product.reviewRatingCount}},toner
